"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"29839",29," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"29840",73," Private",10," Married-civ-spouse"," Prof-specialty"," White"," Male",0,2174,50," United-States","Yes"
"29841",43," Self-emp-inc",13," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","Yes"
"29842",45," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","No"
"29843",35," ?",5," Married-civ-spouse"," ?"," White"," Female",0,0,35," United-States","No"
"29844",36," Private",9," Divorced"," Prof-specialty"," White"," Female",0,0,40," United-States","Yes"
"29845",25," Private",9," Never-married"," Sales"," White"," Female",0,0,50," United-States","No"
"29846",38," Private",10," Married-civ-spouse"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"29847",30," Local-gov",10," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"29848",49," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",7298,0,40," United-States","Yes"
"29849",41," Local-gov",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"29850",27," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"29851",64," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,20," United-States","No"
"29852",41," Self-emp-not-inc",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,45," United-States","No"
"29853",37," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1887,47," United-States","Yes"
"29854",51," Private",3," Separated"," Machine-op-inspct"," White"," Female",0,0,40," Mexico","No"
"29855",35," Private",10," Divorced"," Prof-specialty"," White"," Female",7443,0,40," United-States","No"
"29856",61," Local-gov",2," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," Mexico","No"
"29857",52," Private",4," Divorced"," Priv-house-serv"," Black"," Female",0,0,16," United-States","No"
"29858",40," Private",12," Married-civ-spouse"," Sales"," White"," Male",0,0,60," United-States","Yes"
"29859",20," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"29860",52," Local-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"29861",50," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","Yes"
"29862",49," Private",13," Divorced"," Exec-managerial"," White"," Female",0,0,40," United-States","Yes"
"29863",36," State-gov",13," Never-married"," Prof-specialty"," Black"," Female",0,0,40," United-States","No"
"29864",33," Private",14," Never-married"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"29865",40," Private",9," Married-civ-spouse"," Prof-specialty"," Amer-Indian-Eskimo"," Male",0,0,50," United-States","No"
"29866",45," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"29867",22," Private",10," Never-married"," Craft-repair"," White"," Female",0,0,35," United-States","No"
"29868",47," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,2," United-States","Yes"
"29869",24," Private",9," Never-married"," Sales"," White"," Male",0,0,30," United-States","No"
"29870",19," Private",10," Never-married"," Sales"," White"," Female",0,0,30," United-States","No"
"29871",40," Private",9," Divorced"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"29872",40," Private",10," Never-married"," Tech-support"," White"," Female",0,0,50," United-States","Yes"
"29873",54," Private",9," Married-civ-spouse"," Sales"," White"," Male",15024,0,50," United-States","Yes"
"29874",43," Self-emp-not-inc",15," Married-civ-spouse"," Prof-specialty"," Other"," Male",0,0,35," United-States","Yes"
"29875",63," Local-gov",13," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," Cuba","No"
"29876",18," Private",7," Never-married"," Other-service"," White"," Female",0,0,20," United-States","No"
"29877",19," Private",2," Never-married"," Machine-op-inspct"," White"," Male",0,0,40," Mexico","No"
"29878",49," Self-emp-not-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","No"
"29879",27," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","Yes"
"29880",49," Local-gov",14," Divorced"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"29881",60," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"29882",71," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,40," United-States","No"
"29883",34," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"29884",29," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,46," United-States","Yes"
"29885",30," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,44," United-States","No"
"29886",46," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,17," United-States","No"
"29887",32," Self-emp-not-inc",11," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"29888",25," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,75," United-States","No"
"29889",25," Private",14," Never-married"," Prof-specialty"," White"," Male",0,0,45," ?","No"
"29890",22," Private",10," Married-AF-spouse"," Other-service"," White"," Female",0,0,40," United-States","Yes"
"29891",32," Private",10," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,50," United-States","No"
"29892",40," Private",16," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,30," United-States","Yes"
"29893",51," Private",14," Never-married"," Prof-specialty"," White"," Male",27828,0,40," United-States","Yes"
"29894",20," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,30," United-States","No"
"29895",34," Private",9," Divorced"," Exec-managerial"," White"," Female",0,0,48," United-States","No"
"29896",40," Private",10," Never-married"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"29897",34," State-gov",11," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"29898",19," Private",6," Never-married"," Handlers-cleaners"," White"," Male",0,0,25," United-States","No"
"29899",53," Private",6," Married-civ-spouse"," Craft-repair"," Black"," Male",0,0,40," United-States","No"
"29900",42," Federal-gov",10," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"29901",38," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,65," United-States","Yes"
"29902",41," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,60," United-States","Yes"
"29903",64," ?",15," Married-civ-spouse"," ?"," White"," Male",0,0,16," United-States","No"
"29904",30," State-gov",10," Never-married"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"29905",20," Private",7," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,40," Mexico","No"
"29906",19," Private",9," Never-married"," Other-service"," White"," Female",0,0,30," United-States","No"
"29907",20," Private",9," Never-married"," Sales"," White"," Male",0,0,60," United-States","No"
"29908",35," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","No"
"29909",33," Self-emp-not-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"29910",43," Self-emp-not-inc",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1902,15," United-States","Yes"
"29911",38," Federal-gov",10," Divorced"," Exec-managerial"," White"," Female",0,0,38," United-States","No"
"29912",50," Self-emp-not-inc",10," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,30," United-States","No"
"29913",23," Private",9," Divorced"," Other-service"," White"," Female",0,0,10," United-States","No"
"29914",30," Local-gov",10," Never-married"," Adm-clerical"," White"," Female",0,0,10," United-States","No"
"29915",33," Private",13," Separated"," Exec-managerial"," Black"," Female",0,0,40," United-States","No"
"29916",48," Private",9," Divorced"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"29917",43," Private",13," Divorced"," Prof-specialty"," White"," Female",0,0,24," Outlying-US(Guam-USVI-etc)","No"
"29918",33," Private",10," Never-married"," Tech-support"," Black"," Male",0,0,40," Philippines","No"
"29919",50," Local-gov",14," Married-civ-spouse"," Exec-managerial"," Black"," Male",0,0,45," United-States","Yes"
"29920",23," Private",10," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"29921",36," Local-gov",10," Divorced"," Handlers-cleaners"," White"," Male",0,0,50," United-States","No"
"29922",50," State-gov",9," Divorced"," Adm-clerical"," White"," Female",0,0,46," United-States","No"
"29923",26," Private",9," Married-civ-spouse"," Sales"," White"," Female",0,0,20," United-States","No"
"29924",55," Local-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Female",0,2267,40," United-States","No"
"29925",37," Private",9," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"29926",43," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"29927",38," Self-emp-not-inc",10," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"29928",42," Private",4," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,30," Mexico","No"
"29929",47," Self-emp-not-inc",16," Married-civ-spouse"," Transport-moving"," White"," Male",0,2002,45," United-States","No"
"29930",44," Private",13," Married-civ-spouse"," Exec-managerial"," Asian-Pac-Islander"," Male",0,0,40," United-States","No"
"29931",28," Self-emp-not-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"29932",51," Private",10," Widowed"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"29933",51," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"29934",49," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"29935",62," Private",16," Married-civ-spouse"," Prof-specialty"," White"," Male",15024,0,50," United-States","Yes"
"29936",31," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"29937",29," Private",7," Married-civ-spouse"," Handlers-cleaners"," Asian-Pac-Islander"," Female",2829,0,14," Philippines","No"
"29938",23," Private",10," Never-married"," Farming-fishing"," White"," Male",0,0,30," United-States","No"
"29939",40," State-gov",10," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"29940",66," Self-emp-inc",4," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"29941",17," Private",7," Never-married"," Other-service"," White"," Female",0,0,20," United-States","No"
"29942",37," Private",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","Yes"
"29943",69," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,3," United-States","No"
"29944",23," Private",13," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"29945",38," Federal-gov",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,42," United-States","Yes"
"29946",37," Federal-gov",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"29947",38," Private",10," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"29948",38," Private",5," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,54," Mexico","No"
"29949",37," State-gov",13," Never-married"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"29950",37," Self-emp-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"29951",23," Private",5," Never-married"," Farming-fishing"," White"," Male",0,0,70," United-States","No"
"29952",17," Private",6," Never-married"," Other-service"," White"," Female",0,0,15," United-States","No"
"29953",48," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,35," United-States","No"
"29954",17," Private",7," Never-married"," Adm-clerical"," White"," Female",0,0,23," United-States","No"
"29955",55," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1977,60," United-States","Yes"
"29956",35," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"29957",68," ?",10," Married-civ-spouse"," ?"," White"," Female",0,0,12," United-States","Yes"
"29958",35," Self-emp-not-inc",13," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,45," United-States","No"
"29959",53," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,60," United-States","Yes"
"29960",43," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,48," United-States","No"
"29961",36," Private",14," Never-married"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"29962",24," Private",9," Separated"," Other-service"," Black"," Female",0,0,40," United-States","No"
"29963",45," Private",10," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,48," United-States","No"
"29964",34," Private",10," Married-civ-spouse"," Adm-clerical"," White"," Female",0,2057,40," United-States","No"
"29965",56," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,38," United-States","No"
"29966",36," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,45," United-States","Yes"
"29967",22," Private",10," Never-married"," Prof-specialty"," White"," Male",0,0,50," United-States","No"
"29968",19," ?",5," Never-married"," ?"," White"," Male",0,1719,35," El-Salvador","No"
"29969",33," Private",9," Never-married"," Other-service"," Black"," Male",0,0,36," United-States","No"
"29970",48," Private",9," Never-married"," Other-service"," White"," Female",0,0,32," Columbia","No"
"29971",20," Private",10," Never-married"," Other-service"," White"," Female",0,0,30," United-States","No"
"29972",64," Self-emp-inc",12," Married-civ-spouse"," Sales"," White"," Male",0,1887,50," United-States","Yes"
"29973",47," Private",7," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," Dominican-Republic","No"
"29974",20," Private",10," Never-married"," Other-service"," White"," Female",0,0,25," United-States","No"
"29975",44," Federal-gov",13," Divorced"," Exec-managerial"," Black"," Female",0,0,40," United-States","No"
"29976",45," Self-emp-not-inc",13," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,77," United-States","No"
"29977",45," Local-gov",9," Married-civ-spouse"," Transport-moving"," White"," Female",5178,0,40," United-States","Yes"
"29978",45," Local-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,37," United-States","Yes"
"29979",27," State-gov",13," Never-married"," Prof-specialty"," Black"," Male",0,0,40," United-States","No"
"29980",41," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,72," United-States","Yes"
"29981",20," Private",9," Never-married"," Farming-fishing"," White"," Male",0,0,55," United-States","No"
"29982",54," Self-emp-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",7688,0,40," ?","Yes"
"29983",17," Private",6," Never-married"," Other-service"," White"," Female",0,1602,10," United-States","No"
"29984",50," Private",9," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"29985",31," State-gov",14," Never-married"," Tech-support"," White"," Male",0,0,40," United-States","No"
"29986",49," Self-emp-not-inc",9," Never-married"," Craft-repair"," White"," Male",0,0,30," United-States","No"
"29987",44," Private",14," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"29988",49," Private",9," Divorced"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"29989",28," Local-gov",13," Never-married"," Prof-specialty"," White"," Male",0,0,52," United-States","No"
"29990",43," Local-gov",10," Married-civ-spouse"," Tech-support"," White"," Male",4386,0,99," United-States","Yes"
"29991",33," Private",12," Divorced"," Machine-op-inspct"," Amer-Indian-Eskimo"," Female",0,0,40," United-States","No"
"29992",35," Private",10," Divorced"," Machine-op-inspct"," Black"," Female",0,0,55," United-States","No"
"29993",17," Private",7," Never-married"," Sales"," White"," Female",0,0,20," United-States","No"
"29994",25," Private",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"29995",41," Private",9," Divorced"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"29996",30," Private",14," Never-married"," Tech-support"," White"," Male",0,0,45," Nicaragua","No"
"29997",48," Private",11," Married-civ-spouse"," Other-service"," Asian-Pac-Islander"," Male",0,0,56," Philippines","Yes"
"29998",61," Local-gov",10," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,35," United-States","No"
"29999",41," Private",9," Separated"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"30000",36," Private",9," Never-married"," Tech-support"," White"," Male",0,0,50," United-States","No"
"30001",24," Local-gov",10," Never-married"," Protective-serv"," White"," Male",0,0,40," United-States","No"
"30002",27," Private",9," Never-married"," Adm-clerical"," Black"," Male",0,0,40," United-States","No"
"30003",18," Private",7," Never-married"," Prof-specialty"," White"," Female",0,0,2," United-States","No"
"30004",20," Private",10," Never-married"," Prof-specialty"," White"," Female",0,0,15," United-States","No"
"30005",18," Private",10," Never-married"," Other-service"," White"," Male",0,0,12," United-States","No"
"30006",23," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"30007",43," State-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,1887,45," United-States","Yes"
"30008",38," State-gov",10," Married-civ-spouse"," Exec-managerial"," Black"," Female",0,0,40," Trinadad&Tobago","No"
"30009",36," Private",10," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30010",28," Self-emp-not-inc",13," Never-married"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"30011",47," Private",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," ?","No"
"30012",51," Private",16," Married-civ-spouse"," Exec-managerial"," White"," Male",15024,0,84," United-States","Yes"
"30013",35," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"30014",38," State-gov",13," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,60," United-States","No"
"30015",47," Federal-gov",10," Married-civ-spouse"," Adm-clerical"," Black"," Male",0,0,40," United-States","Yes"
"30016",26," Private",7," Divorced"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"30017",31," State-gov",10," Divorced"," Protective-serv"," White"," Male",0,0,40," United-States","Yes"
"30018",46," Private",10," Divorced"," Adm-clerical"," Black"," Female",0,0,35," Trinadad&Tobago","No"
"30019",49," Private",10," Never-married"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"30020",19," Private",9," Never-married"," Sales"," White"," Female",0,0,30," United-States","No"
"30021",45," Self-emp-inc",10," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,50," United-States","No"
"30022",46," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",7688,0,45," United-States","Yes"
"30023",70," Self-emp-not-inc",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,20," United-States","No"
"30024",19," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,20," United-States","No"
"30025",46," Private",11," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"30026",20," Private",10," Never-married"," Transport-moving"," White"," Male",0,0,35," United-States","No"
"30027",17," Private",7," Never-married"," Other-service"," White"," Female",0,0,22," United-States","No"
"30028",43," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,49," United-States","Yes"
"30029",19," Private",10," Never-married"," Other-service"," White"," Female",0,0,15," United-States","No"
"30030",37," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"30031",51," Private",9," Widowed"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"30032",40," Local-gov",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"30033",24," Private",10," Never-married"," Craft-repair"," White"," Male",0,0,60," Canada","No"
"30034",31," Private",12," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"30035",59," Private",11," Married-civ-spouse"," Prof-specialty"," White"," Male",5178,0,50," United-States","Yes"
"30036",27," Private",9," Never-married"," Other-service"," Black"," Female",0,0,40," United-States","No"
"30037",40," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",15024,0,99," United-States","Yes"
"30038",30," Self-emp-not-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"30039",28," Private",12," Never-married"," Adm-clerical"," White"," Male",0,0,32," United-States","No"
"30040",25," Private",9," Never-married"," Craft-repair"," Black"," Male",0,0,50," United-States","No"
"30041",22," Private",13," Never-married"," Sales"," White"," Female",0,0,20," United-States","No"
"30042",21," State-gov",10," Never-married"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"30043",67," ?",10," Married-civ-spouse"," ?"," White"," Male",0,0,6," United-States","No"
"30044",35," Self-emp-inc",13," Never-married"," Exec-managerial"," White"," Female",0,0,60," United-States","Yes"
"30045",54," Local-gov",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,56," United-States","No"
"30046",36," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"30047",29," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","No"
"30048",32," Federal-gov",9," Never-married"," Exec-managerial"," White"," Female",0,1380,40," United-States","No"
"30049",55," Private",9," Divorced"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"30050",56," Federal-gov",14," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30051",19," Private",10," Never-married"," Other-service"," Black"," Male",0,0,25," United-States","No"
"30052",36," Private",9," Never-married"," Other-service"," Black"," Female",0,2001,40," United-States","No"
"30053",58," Private",9," Widowed"," Adm-clerical"," White"," Female",0,0,40," United-States","Yes"
"30054",35," Private",9," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30055",44," Private",6," Separated"," Machine-op-inspct"," Black"," Female",0,0,40," United-States","No"
"30056",40," Self-emp-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"30057",18," Private",9," Never-married"," Other-service"," White"," Female",0,0,20," United-States","No"
"30058",71," Self-emp-not-inc",9," Married-civ-spouse"," Farming-fishing"," Amer-Indian-Eskimo"," Male",0,0,35," United-States","No"
"30059",51," Federal-gov",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,57," United-States","Yes"
"30060",27," ?",9," Never-married"," ?"," Black"," Male",0,0,40," United-States","No"
"30061",20," Private",8," Never-married"," Other-service"," White"," Male",0,0,35," United-States","No"
"30062",33," ?",7," Never-married"," ?"," White"," Female",0,0,40," United-States","No"
"30063",34," Private",11," Divorced"," Tech-support"," Black"," Female",0,0,40," United-States","No"
"30064",28," Private",11," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","Yes"
"30065",23," Private",10," Never-married"," Adm-clerical"," White"," Female",0,0,24," Greece","No"
"30066",36," Private",10," Married-civ-spouse"," Craft-repair"," White"," Male",3137,0,50," El-Salvador","No"
"30067",42," Private",15," Divorced"," Prof-specialty"," White"," Female",0,0,39," United-States","Yes"
"30068",31," Local-gov",13," Never-married"," Craft-repair"," White"," Male",8614,0,40," United-States","Yes"
"30069",19," ?",9," Never-married"," ?"," Black"," Male",0,0,10," United-States","No"
"30070",38," Local-gov",14," Divorced"," Prof-specialty"," Black"," Male",0,0,40," Jamaica","No"
"30071",22," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30072",36," Private",11," Divorced"," Adm-clerical"," Black"," Female",0,0,54," United-States","No"
"30073",36," Private",14," Married-civ-spouse"," Sales"," White"," Male",0,1977,50," United-States","Yes"
"30074",17," Private",7," Never-married"," Handlers-cleaners"," White"," Male",0,1719,18," United-States","No"
"30075",30," Federal-gov",10," Never-married"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"30076",35," Self-emp-not-inc",5," Married-civ-spouse"," Craft-repair"," White"," Male",2635,0,30," United-States","No"
"30077",32," Private",14," Never-married"," Exec-managerial"," White"," Male",14084,0,40," United-States","Yes"
"30078",42," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",7688,0,40," United-States","Yes"
"30079",54," Private",10," Never-married"," Exec-managerial"," White"," Female",0,0,45," United-States","Yes"
"30080",36," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,1887,35," United-States","Yes"
"30081",58," Private",6," Never-married"," Other-service"," White"," Male",0,0,40," United-States","No"
"30082",39," Private",11," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","No"
"30083",62," Local-gov",9," Widowed"," Adm-clerical"," White"," Female",0,0,38," United-States","No"
"30084",51," Private",9," Divorced"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"30085",52," Private",10," Divorced"," Exec-managerial"," White"," Female",0,0,50," United-States","No"
"30086",25," Private",9," Never-married"," Sales"," White"," Female",0,0,30," United-States","No"
"30087",26," Private",13," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30088",26," Private",6," Married-civ-spouse"," Craft-repair"," Black"," Male",0,0,40," United-States","No"
"30089",59," State-gov",13," Never-married"," Exec-managerial"," Black"," Female",0,0,40," Outlying-US(Guam-USVI-etc)","No"
"30090",21," Private",9," Never-married"," Farming-fishing"," White"," Male",0,0,50," United-States","No"
"30091",45," Private",14," Married-civ-spouse"," Tech-support"," White"," Male",0,0,18," United-States","Yes"
"30092",26," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,36," United-States","No"
"30093",68," Self-emp-not-inc",6," Widowed"," Farming-fishing"," White"," Male",0,0,20," United-States","No"
"30094",60," Private",9," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","Yes"
"30095",65," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,18," United-States","No"
"30096",41," Private",14," Divorced"," Exec-managerial"," White"," Female",0,0,45," United-States","No"
"30097",34," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,50," United-States","No"
"30098",28," Private",9," Married-civ-spouse"," Adm-clerical"," Black"," Male",0,0,40," United-States","No"
"30099",40," Private",11," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"30100",57," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,60," United-States","Yes"
"30101",37," Private",7," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"30102",34," Private",6," Divorced"," Machine-op-inspct"," Black"," Male",0,0,60," United-States","No"
"30103",21," ?",7," Married-civ-spouse"," ?"," White"," Female",0,0,56," United-States","No"
"30104",57," Federal-gov",13," Married-civ-spouse"," Tech-support"," White"," Male",0,0,48," United-States","Yes"
"30105",55," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1887,40," United-States","Yes"
"30106",51," Private",9," Never-married"," Farming-fishing"," White"," Male",0,0,60," ?","No"
"30107",56," Private",13," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"30108",32," Private",10," Never-married"," Exec-managerial"," White"," Male",0,0,60," United-States","No"
"30109",18," Private",10," Never-married"," Sales"," White"," Male",0,0,15," United-States","No"
"30110",48," Private",11," Married-spouse-absent"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"30111",46," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," ?","Yes"
"30112",41," Federal-gov",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,50," India","Yes"
"30113",33," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,20," United-States","No"
"30114",33," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"30115",47," Private",3," Married-spouse-absent"," Machine-op-inspct"," White"," Male",0,0,40," Mexico","No"
"30116",46," Self-emp-inc",9," Married-civ-spouse"," Exec-managerial"," Amer-Indian-Eskimo"," Female",15024,0,40," United-States","Yes"
"30117",40," Private",9," Divorced"," Adm-clerical"," White"," Female",0,0,38," United-States","No"
"30118",42," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," Mexico","No"
"30119",31," State-gov",13," Married-civ-spouse"," Prof-specialty"," White"," Male",7298,0,55," United-States","Yes"
"30120",51," Private",7," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"30121",44," Private",10," Divorced"," Adm-clerical"," White"," Female",0,0,57," United-States","No"
